ID;roomID;roomNo;Description;Area (m2);Vertex_Indices;World_Coords_XY
262;100;;;46,04;[659, 717, 660, 718, 667, 661, 662, 663, 680, 679, 664, 665, 666, 625, 626, 627, 622, 517, 616, 621, 620, 619, 618, 617, 613, 614, 615, 599, 645];[(-42.661, 19.06), (-42.661, 21.247), (-42.661, 29.359), (-37.28, 29.359), (-36.296, 29.359), (-36.133, 29.359), (-36.133, 29.704), (-35.39, 30.828), (-30.494, 30.828), (-30.113, 30.828), (-26.831, 30.828), (-25.852, 29.595), (-25.852, 28.906), (-24.709, 28.909), (-24.438, 28.909), (-24.438, 29.308), (-19.677, 29.308), (-19.677, 32.755), (-19.986, 32.755), (-19.986, 31.125), (-21.708, 31.125), (-21.708, 30.327), (-24.628, 30.327), (-24.628, 31.832), (-37.374, 31.832), (-37.374, 30.309), (-43.677, 30.309), (-43.677, 14.785), (-42.661, 14.785)]
263;100;;;13,56;[509, 510, 641, 643, 633, 644, 707, 705, 747, 746, 776, 758, 748];[(-19.677, 13.715), (-19.677, 14.785), (-22.41, 14.785), (-22.651, 14.785), (-26.384, 14.785), (-27.031, 14.785), (-31.46, 14.785), (-32.186, 14.963), (-32.273, 14.963), (-32.273, 13.715), (-31.97, 13.715), (-30.968, 13.715), (-30.949, 13.715)]
264;1;;;1,55;[746, 747, 740, 741];[(-32.273, 13.715), (-32.273, 14.963), (-33.515, 14.963), (-33.515, 13.715)]
265;2;;;0,22;[646, 649, 648, 647];[(-22.41, 19.462), (-22.651, 19.462), (-22.651, 18.552), (-22.41, 18.552)]
266;100;;;0,20;[646, 640, 642, 649];[(-22.41, 19.462), (-22.41, 20.298), (-22.651, 20.298), (-22.651, 19.462)]
267;2;;;15,07;[632, 640, 646, 647, 641, 510];[(-19.677, 20.298), (-22.41, 20.298), (-22.41, 19.462), (-22.41, 18.552), (-22.41, 14.785), (-19.677, 14.785)]
268;100;;;0,91;[641, 647, 648, 643];[(-22.41, 14.785), (-22.41, 18.552), (-22.651, 18.552), (-22.651, 14.785)]
269;14;141;;19,54;[644, 658, 708, 712, 711, 710, 709, 720, 722, 707];[(-27.031, 14.785), (-27.031, 19.06), (-31.445, 19.06), (-31.445, 18.674), (-32.019, 18.583), (-32.019, 17.586), (-31.46, 17.495), (-31.46, 16.186), (-31.46, 15.14), (-31.46, 14.785)]
270;1;;;0,99;[650, 653, 652, 651];[(-23.513, 20.298), (-23.513, 21.24), (-24.57, 21.24), (-24.57, 20.298)]
271;14;142;;19,17;[643, 648, 649, 642, 650, 651, 634, 635, 636, 637, 638, 639, 633];[(-22.651, 14.785), (-22.651, 18.552), (-22.651, 19.462), (-22.651, 20.298), (-23.513, 20.298), (-24.57, 20.298), (-24.858, 20.298), (-24.858, 19.83), (-25.22, 19.83), (-25.658, 19.346), (-25.658, 19.014), (-26.384, 19.014), (-26.384, 14.785)]
272;100;;;3,61;[623, 653, 650, 642, 640, 632];[(-19.677, 21.24), (-23.513, 21.24), (-23.513, 20.298), (-22.651, 20.298), (-22.41, 20.298), (-19.677, 20.298)]
273;100;;;14,03;[651, 652, 624, 1540, 1541, 668, 669, 698, 697, 706, 708, 658, 644, 633, 639, 638, 637, 636, 635, 634];[(-24.57, 20.298), (-24.57, 21.24), (-24.709, 21.24), (-24.709, 22.856), (-25.852, 22.856), (-25.852, 21.181), (-26.686, 20.148), (-32.305, 20.148), (-32.305, 19.06), (-32.186, 19.06), (-31.445, 19.06), (-27.031, 19.06), (-27.031, 14.785), (-26.384, 14.785), (-26.384, 19.014), (-25.658, 19.014), (-25.658, 19.346), (-25.22, 19.83), (-24.858, 19.83), (-24.858, 20.298)]
274;1;;;0,37;[654, 657, 656, 655];[(-20.694, 25.261), (-20.694, 25.613), (-21.739, 25.613), (-21.739, 25.261)]
275;1;;;20,24;[629, 654, 655, 628, 1538, 1540, 624, 652, 653, 623, 511, 512, 1544, 1542];[(-19.677, 25.261), (-20.694, 25.261), (-21.739, 25.261), (-24.709, 25.261), (-24.709, 24.105), (-24.709, 22.856), (-24.709, 21.24), (-24.57, 21.24), (-23.513, 21.24), (-19.677, 21.24), (-19.677, 22.905), (-19.677, 23.698), (-19.677, 23.88), (-19.677, 25.058)]
276;100;;;0,36;[631, 657, 654, 629];[(-19.677, 25.613), (-20.694, 25.613), (-20.694, 25.261), (-19.677, 25.261)]
277;100;;;1,05;[655, 656, 630, 628];[(-21.739, 25.261), (-21.739, 25.613), (-24.709, 25.613), (-24.709, 25.261)]
278;15;124;;18,49;[513, 514, 622, 627, 626, 625, 630, 656, 657, 631];[(-19.677, 26.743), (-19.677, 27.538), (-19.677, 29.308), (-24.438, 29.308), (-24.438, 28.909), (-24.709, 28.909), (-24.709, 25.613), (-21.739, 25.613), (-20.694, 25.613), (-19.677, 25.613)]
279;2;;;3,57;[695, 696, 685, 676];[(-36.296, 23.346), (-34.048, 23.346), (-34.048, 24.935), (-36.296, 24.935)]
280;100;;;0,29;[682, 694, 696, 695];[(-36.296, 23.215), (-34.048, 23.215), (-34.048, 23.346), (-36.296, 23.346)]
281;1;;;1,10;[697, 698, 703, 704];[(-32.305, 19.06), (-32.305, 20.148), (-33.312, 20.148), (-33.312, 19.06)]
282;100;;;0,12;[699, 702, 701, 700];[(-34.048, 22.165), (-33.915, 22.165), (-33.915, 23.041), (-34.048, 23.041)]
283;15;;;0,32;[686, 689, 688, 687];[(-30.494, 26.522), (-30.113, 26.522), (-30.113, 27.353), (-30.494, 27.353)]
284;1;;;0,90;[692, 691, 690, 693];[(-33.424, 25.678), (-33.424, 24.935), (-32.22, 24.935), (-32.22, 25.678)]
285;100;;;1,32;[680, 687, 688, 679];[(-30.494, 30.828), (-30.494, 27.353), (-30.113, 27.353), (-30.113, 30.828)]
286;15;126;;29,22;[667, 674, 692, 693, 681, 686, 687, 680, 663, 662, 661];[(-36.296, 29.359), (-36.296, 25.678), (-33.424, 25.678), (-32.22, 25.678), (-30.494, 25.678), (-30.494, 26.522), (-30.494, 27.353), (-30.494, 30.828), (-35.39, 30.828), (-36.133, 29.704), (-36.133, 29.359)]
287;100;;;0,32;[689, 686, 681, 678];[(-30.113, 26.522), (-30.494, 26.522), (-30.494, 25.678), (-30.113, 25.678)]
288;2;125;;21,34;[679, 688, 689, 678, 675, 666, 665, 664];[(-30.113, 30.828), (-30.113, 27.353), (-30.113, 26.522), (-30.113, 25.678), (-25.852, 25.678), (-25.852, 28.906), (-25.852, 29.595), (-26.831, 30.828)]
289;100;;;10,03;[741, 740, 713, 723, 645, 760, 813, 808];[(-33.515, 13.715), (-33.515, 14.963), (-34.813, 14.963), (-34.962, 14.785), (-42.661, 14.785), (-42.661, 13.715), (-34.886, 13.715), (-34.402, 13.715)]
290;100;;;2,14;[691, 692, 674, 676, 685, 683];[(-33.424, 24.935), (-33.424, 25.678), (-36.296, 25.678), (-36.296, 24.935), (-34.048, 24.935), (-33.915, 24.935)]
291;100;;;4,73;[675, 678, 681, 693, 690, 677];[(-25.852, 25.678), (-30.113, 25.678), (-30.494, 25.678), (-32.22, 25.678), (-32.22, 24.935), (-25.852, 24.935)]
292;100;;;0,25;[700, 701, 683, 685, 696, 694];[(-34.048, 23.041), (-33.915, 23.041), (-33.915, 24.935), (-34.048, 24.935), (-34.048, 23.346), (-34.048, 23.215)]
293;2;127;;7,04;[670, 699, 700, 694, 682, 673, 672, 671];[(-34.048, 20.148), (-34.048, 22.165), (-34.048, 23.041), (-34.048, 23.215), (-36.296, 23.215), (-36.296, 20.764), (-35.317, 19.894), (-34.048, 19.894)]
294;100;;;0,27;[684, 702, 699, 670];[(-33.915, 20.148), (-33.915, 22.165), (-34.048, 22.165), (-34.048, 20.148)]
295;1;;;38,17;[677, 690, 691, 683, 701, 702, 684, 703, 698, 669, 668, 1541, 1539];[(-25.852, 24.935), (-32.22, 24.935), (-33.424, 24.935), (-33.915, 24.935), (-33.915, 23.041), (-33.915, 22.165), (-33.915, 20.148), (-33.312, 20.148), (-32.305, 20.148), (-26.686, 20.148), (-25.852, 21.181), (-25.852, 22.856), (-25.852, 24.105)]
296;100;;;0,19;[707, 722, 721, 705];[(-31.46, 14.785), (-31.46, 15.14), (-32.186, 15.14), (-32.186, 14.963)]
297;9;;;8,89;[728, 727, 724, 726];[(-36.752, 16.865), (-36.752, 19.06), (-40.803, 19.06), (-40.803, 16.865)]
298;100;;;0,52;[729, 731, 730, 727, 728];[(-36.517, 16.865), (-36.517, 16.996), (-36.517, 19.06), (-36.752, 19.06), (-36.752, 16.865)]
299;100;;;0,65;[732, 715, 716, 714];[(-34.813, 19.06), (-34.813, 16.996), (-34.498, 16.996), (-34.498, 19.06)]
300;1;;;0,76;[721, 722, 720, 719];[(-32.186, 15.14), (-31.46, 15.14), (-31.46, 16.186), (-32.186, 16.186)]
301;100;;;1,48;[719, 720, 709, 710, 711, 712, 708, 706];[(-32.186, 16.186), (-31.46, 16.186), (-31.46, 17.495), (-32.019, 17.586), (-32.019, 18.583), (-31.445, 18.674), (-31.445, 19.06), (-32.186, 19.06)]
302;1;;;0,18;[735, 734, 733, 736];[(-34.962, 15.396), (-34.813, 15.396), (-34.813, 16.597), (-34.962, 16.597)]
303;100;;;0,08;[713, 734, 735, 723];[(-34.813, 14.963), (-34.813, 15.396), (-34.962, 15.396), (-34.962, 14.785)]
304;1;;;10,12;[705, 721, 719, 706, 697, 704, 714, 716, 715, 733, 734, 713, 740, 747];[(-32.186, 14.963), (-32.186, 15.14), (-32.186, 16.186), (-32.186, 19.06), (-32.305, 19.06), (-33.312, 19.06), (-34.498, 19.06), (-34.498, 16.996), (-34.813, 16.996), (-34.813, 16.597), (-34.813, 15.396), (-34.813, 14.963), (-33.515, 14.963), (-32.273, 14.963)]
305;1;;;1,05;[742, 745, 744, 743];[(-40.886, 19.06), (-40.886, 19.938), (-42.086, 19.938), (-42.086, 19.06)]
306;100;;;8,94;[53, 42, 33, 1559];[(-5.591, -29.533), (-5.591, -21.033), (-6.643, -21.033), (-6.643, -29.533)]
307;100;;;16,40;[704, 703, 684, 670, 671, 672, 673, 682, 695, 676, 674, 667, 718, 739, 745, 742, 724, 727, 730, 732, 714];[(-33.312, 19.06), (-33.312, 20.148), (-33.915, 20.148), (-34.048, 20.148), (-34.048, 19.894), (-35.317, 19.894), (-36.296, 20.764), (-36.296, 23.215), (-36.296, 23.346), (-36.296, 24.935), (-36.296, 25.678), (-36.296, 29.359), (-37.28, 29.359), (-37.28, 19.938), (-40.886, 19.938), (-40.886, 19.06), (-40.803, 19.06), (-36.752, 19.06), (-36.517, 19.06), (-34.813, 19.06), (-34.498, 19.06)]
308;100;;;0,72;[743, 744, 738, 737, 717, 659];[(-42.086, 19.06), (-42.086, 19.938), (-42.493, 19.938), (-42.493, 21.247), (-42.661, 21.247), (-42.661, 19.06)]
309;16;128;;50,47;[717, 737, 738, 744, 745, 739, 718, 660];[(-42.661, 21.247), (-42.493, 21.247), (-42.493, 19.938), (-42.086, 19.938), (-40.886, 19.938), (-37.28, 19.938), (-37.28, 29.359), (-42.661, 29.359)]
310;100;;;45,00;[761, 762, 927, 861, 860, 858, 915, 855, 820, 822, 797, 802, 793, 789, 760, 600, 749];[(-42.661, -30.546), (-42.661, -29.523), (-42.661, -21.158), (-42.661, -20.327), (-42.661, -14.416), (-42.661, -14.18), (-42.661, -12.129), (-42.661, -11.878), (-42.661, -5.657), (-42.661, -4.587), (-42.661, -1.587), (-42.661, -0.785), (-42.661, 4.809), (-42.661, 5.21), (-42.661, 13.715), (-43.677, 13.715), (-43.677, -30.546)]
311;100;;;1,09;[760, 645, 599, 600];[(-42.661, 13.715), (-42.661, 14.785), (-43.677, 14.785), (-43.677, 13.715)]
312;100;;;0,52;[1073, 11, 1072, 1078];[(18.022, -2.456), (17.835, -3.129), (18.7, -3.135), (18.704, -2.462)]
313;1;;;1,33;[844, 845, 819, 821];[(-33.321, -4.587), (-33.321, -5.657), (-32.079, -5.657), (-32.079, -4.587)]
314;100;;;0,41;[1078, 1072, 1079, 1080];[(18.704, -2.462), (18.7, -3.135), (19.317, -3.135), (19.321, -2.462)]
315;100;;;24,22;[754, 784, 1058, 788, 781, 782, 852, 878, 879, 783, 926, 775, 755];[(-24.319, -5.138), (-24.319, -4.585), (-29.045, -4.585), (-30.962, -4.585), (-32.079, -5.681), (-25.388, -5.681), (-25.388, -11.579), (-25.388, -12.168), (-25.388, -20.2), (-25.388, -20.948), (-25.03, -20.953), (-24.329, -20.964), (-24.319, -20.021)]
316;1;;;1,01;[1040, 1041, 779, 778];[(-33.382, -0.785), (-33.382, -1.72), (-32.296, -1.72), (-32.296, -0.785)]
317;1;;;1,06;[796, 838, 843, 837];[(-35.51, -4.587), (-35.51, -5.657), (-34.517, -5.657), (-34.517, -4.587)]
318;100;;;0,77;[835, 836, 795, 796];[(-35.51, -3.549), (-36.249, -3.549), (-36.249, -4.587), (-35.51, -4.587)]
319;100;;;1,01;[1082, 1081, 1083, 1085, 1084];[(19.317, -17.241), (18.7, -17.241), (18.081, -18.333), (19.173, -18.333), (19.317, -18.333)]
320;100;;;0,15;[810, 809, 818, 817];[(-34.402, 5.333), (-34.402, 4.693), (-34.174, 4.693), (-34.174, 5.333)]
321;1;;;0,74;[799, 836, 835, 800];[(-36.249, -2.544), (-36.249, -3.549), (-35.51, -3.549), (-35.51, -2.544)]
322;100;;;7,65;[820, 856, 847, 838, 796, 795, 822];[(-42.661, -5.657), (-36.582, -5.657), (-35.695, -5.657), (-35.51, -5.657), (-35.51, -4.587), (-36.249, -4.587), (-42.661, -4.587)]
323;100;;;0,31;[791, 814, 812, 809, 810, 792];[(-34.89, 5.21), (-34.887, 4.809), (-34.886, 4.693), (-34.402, 4.693), (-34.402, 5.333), (-34.89, 5.333)]
324;100;;;0,69;[816, 815, 794, 790];[(-33.041, 5.333), (-33.041, 4.693), (-31.97, 4.693), (-31.97, 5.333)]
325;1;;;0,73;[817, 818, 815, 816];[(-34.174, 5.333), (-34.174, 4.693), (-33.041, 4.693), (-33.041, 5.333)]
326;1;;;0,49;[825, 824, 823, 826];[(-34.89, 6.775), (-34.402, 6.775), (-34.402, 7.773), (-34.889, 7.773)]
327;8;;;0,46;[827, 830, 829, 828];[(-40.246, 4.809), (-40.246, 5.21), (-41.4, 5.21), (-41.4, 4.809)]
328;1;;;0,48;[831, 834, 833, 832];[(-34.886, 0.81), (-34.402, 0.81), (-34.402, 1.808), (-34.886, 1.808)]
329;100;;;2,88;[813, 826, 823, 808];[(-34.886, 13.715), (-34.889, 7.773), (-34.402, 7.773), (-34.402, 13.715)]
330;1;;;20,39;[808, 823, 824, 810, 817, 816, 790, 776, 746, 741];[(-34.402, 13.715), (-34.402, 7.773), (-34.402, 6.775), (-34.402, 5.333), (-34.174, 5.333), (-33.041, 5.333), (-31.97, 5.333), (-31.97, 13.715), (-32.273, 13.715), (-33.515, 13.715)]
331;100;;;0,70;[824, 825, 792, 810];[(-34.402, 6.775), (-34.89, 6.775), (-34.89, 5.333), (-34.402, 5.333)]
332;8;130;;66,10;[789, 829, 830, 791, 792, 825, 826, 813, 760];[(-42.661, 5.21), (-41.4, 5.21), (-40.246, 5.21), (-34.89, 5.21), (-34.89, 5.333), (-34.89, 6.775), (-34.889, 7.773), (-34.886, 13.715), (-42.661, 13.715)]
333;100;;;2,15;[830, 827, 814, 791];[(-40.246, 5.21), (-40.246, 4.809), (-34.887, 4.809), (-34.89, 5.21)]
334;100;;;1,28;[837, 843, 846, 853, 845, 844];[(-34.517, -4.587), (-34.517, -5.657), (-34.153, -5.657), (-33.502, -5.657), (-33.321, -5.657), (-33.321, -4.587)]
335;100;;;0,51;[793, 828, 829, 789];[(-42.661, 4.809), (-41.4, 4.809), (-41.4, 5.21), (-42.661, 5.21)]
336;100;;;0,77;[834, 831, 811, 807];[(-34.402, 0.81), (-34.886, 0.81), (-34.886, -0.785), (-34.402, -0.785)]
337;100;;;1,40;[812, 832, 833, 809];[(-34.886, 4.693), (-34.886, 1.808), (-34.402, 1.808), (-34.402, 4.693)]
338;1;;;13,32;[809, 833, 834, 807, 1040, 778, 777, 794, 815, 818];[(-34.402, 4.693), (-34.402, 1.808), (-34.402, 0.81), (-34.402, -0.785), (-33.382, -0.785), (-32.296, -0.785), (-31.97, -0.785), (-31.97, 4.693), (-33.041, 4.693), (-34.174, 4.693)]
339;8;;;0,92;[841, 840, 839, 842];[(-41.387, -0.785), (-41.387, -1.587), (-40.239, -1.587), (-40.239, -0.785)]
340;100;;;1,02;[797, 840, 841, 802];[(-42.661, -1.587), (-41.387, -1.587), (-41.387, -0.785), (-42.661, -0.785)]
341;15;132;;19,24;[822, 795, 836, 799, 798, 839, 840, 797];[(-42.661, -4.587), (-36.249, -4.587), (-36.249, -3.549), (-36.249, -2.544), (-36.249, -1.587), (-40.239, -1.587), (-41.387, -1.587), (-42.661, -1.587)]
342;100;;;6,97;[842, 839, 798, 799, 800, 801, 1041, 1040, 807, 811, 803, 804, 805, 806];[(-40.239, -0.785), (-40.239, -1.587), (-36.249, -1.587), (-36.249, -2.544), (-35.51, -2.544), (-35.51, -1.72), (-33.382, -1.72), (-33.382, -0.785), (-34.402, -0.785), (-34.886, -0.785), (-36.769, -0.785), (-36.769, -0.407), (-38.05, -0.407), (-38.05, -0.785)]
343;8;131;;43,01;[812, 814, 827, 828, 793, 802, 841, 842, 806, 805, 804, 803, 811, 831, 832];[(-34.886, 4.693), (-34.887, 4.809), (-40.246, 4.809), (-41.4, 4.809), (-42.661, 4.809), (-42.661, -0.785), (-41.387, -0.785), (-40.239, -0.785), (-38.05, -0.785), (-38.05, -0.407), (-36.769, -0.407), (-36.769, -0.785), (-34.886, -0.785), (-34.886, 0.81), (-34.886, 1.808)]
344;100;;;9,98;[900, 901, 910, 912, 899, 1000, 999, 944, 928, 929, 930, 931, 932, 933, 934, 926, 783, 879, 889, 888, 887, 886, 885];[(-33.39, -13.262), (-33.81, -13.262), (-33.81, -15.967), (-33.81, -16.209), (-33.81, -20.2), (-34.155, -20.2), (-34.155, -21.158), (-32.989, -21.158), (-32.806, -21.158), (-32.806, -21.002), (-27.349, -21.002), (-27.349, -20.551), (-25.964, -20.551), (-25.964, -21.033), (-25.03, -21.033), (-25.03, -20.953), (-25.388, -20.948), (-25.388, -20.2), (-28.658, -20.2), (-28.658, -19.946), (-30.235, -19.946), (-30.235, -20.2), (-33.39, -20.2)]
345;8;140;;47,89;[853, 854, 852, 782, 781, 819, 845];[(-33.502, -5.657), (-33.502, -11.579), (-25.388, -11.579), (-25.388, -5.681), (-32.079, -5.681), (-32.079, -5.657), (-33.321, -5.657)]
346;1;;;0,58;[850, 924, 925, 851];[(-35.16, -11.589), (-35.16, -12.168), (-34.153, -12.168), (-34.153, -11.589)]
347;100;;;1,53;[915, 914, 857, 855];[(-42.661, -12.129), (-36.582, -12.129), (-36.582, -11.878), (-42.661, -11.878)]
348;14;139;;64,36;[878, 880, 881, 882, 883, 884, 900, 885, 886, 887, 888, 889, 879];[(-25.388, -12.168), (-25.811, -12.168), (-25.992, -11.769), (-27.026, -11.769), (-27.189, -12.168), (-33.39, -12.168), (-33.39, -13.262), (-33.39, -20.2), (-30.235, -20.2), (-30.235, -19.946), (-28.658, -19.946), (-28.658, -20.2), (-25.388, -20.2)]
349;1;;;0,46;[884, 890, 901, 900];[(-33.39, -12.168), (-33.81, -12.168), (-33.81, -13.262), (-33.39, -13.262)]
350;1;;;1,00;[902, 905, 904, 903];[(-36.582, -7.45), (-35.695, -7.45), (-35.695, -6.321), (-36.582, -6.321)]
351;100;;;0,59;[903, 904, 847, 856];[(-36.582, -6.321), (-35.695, -6.321), (-35.695, -5.657), (-36.582, -5.657)]
352;8;133;;37,82;[855, 857, 902, 903, 856, 820];[(-42.661, -11.878), (-36.582, -11.878), (-36.582, -7.45), (-36.582, -6.321), (-36.582, -5.657), (-42.661, -5.657)]
353;1;;;8,49;[847, 904, 905, 848, 849, 850, 851, 846, 843, 838];[(-35.695, -5.657), (-35.695, -6.321), (-35.695, -7.45), (-35.695, -10.362), (-35.16, -10.362), (-35.16, -11.589), (-34.153, -11.589), (-34.153, -5.657), (-34.517, -5.657), (-35.51, -5.657)]
354;1;;;1,03;[908, 907, 906, 909];[(-36.582, -13.573), (-35.654, -13.573), (-35.654, -12.467), (-36.582, -12.467)]
355;100;;;8,53;[851, 925, 890, 884, 883, 882, 881, 880, 878, 852, 854, 853, 846];[(-34.153, -11.589), (-34.153, -12.168), (-33.81, -12.168), (-33.39, -12.168), (-27.189, -12.168), (-27.026, -11.769), (-25.992, -11.769), (-25.811, -12.168), (-25.388, -12.168), (-25.388, -11.579), (-33.502, -11.579), (-33.502, -5.657), (-34.153, -5.657)]
356;100;;;5,43;[909, 906, 891, 924, 850, 849, 848, 905, 902, 857, 914];[(-36.582, -12.467), (-35.654, -12.467), (-35.654, -12.168), (-35.16, -12.168), (-35.16, -11.589), (-35.16, -10.362), (-35.695, -10.362), (-35.695, -7.45), (-36.582, -7.45), (-36.582, -11.878), (-36.582, -12.129)]
357;2;134;;12,47;[858, 859, 908, 909, 914, 915];[(-42.661, -14.18), (-36.582, -14.18), (-36.582, -13.573), (-36.582, -12.467), (-36.582, -12.129), (-42.661, -12.129)]
358;1;;;0,26;[916, 919, 918, 917];[(-35.073, -15.967), (-35.073, -16.209), (-33.999, -16.209), (-33.999, -15.967)]
359;1;;;7,95;[890, 925, 924, 891, 906, 907, 892, 893, 894, 895, 911, 916, 917, 910, 901];[(-33.81, -12.168), (-34.153, -12.168), (-35.16, -12.168), (-35.654, -12.168), (-35.654, -12.467), (-35.654, -13.573), (-35.654, -13.744), (-36.107, -13.744), (-36.107, -15.814), (-35.699, -15.814), (-35.699, -15.967), (-35.073, -15.967), (-33.999, -15.967), (-33.81, -15.967), (-33.81, -13.262)]
360;100;;;0,15;[919, 916, 911, 913];[(-35.073, -16.209), (-35.073, -15.967), (-35.699, -15.967), (-35.699, -16.209)]
361;100;;;0,05;[910, 917, 918, 912];[(-33.81, -15.967), (-33.999, -15.967), (-33.999, -16.209), (-33.81, -16.209)]
362;1;;;1,04;[920, 923, 922, 921];[(-36.473, -17.996), (-35.699, -17.996), (-35.699, -16.658), (-36.473, -16.658)]
363;100;;;0,91;[865, 897, 896, 923, 920];[(-36.473, -19.185), (-36.288, -19.168), (-35.699, -19.168), (-35.699, -17.996), (-36.473, -17.996)]
364;100;;;3,86;[921, 922, 913, 911, 895, 894, 893, 892, 907, 908, 859, 858, 860, 869, 868, 867, 866];[(-36.473, -16.658), (-35.699, -16.658), (-35.699, -16.209), (-35.699, -15.967), (-35.699, -15.814), (-36.107, -15.814), (-36.107, -13.744), (-35.654, -13.744), (-35.654, -13.573), (-36.582, -13.573), (-36.582, -14.18), (-42.661, -14.18), (-42.661, -14.416), (-37.651, -14.416), (-37.651, -14.597), (-36.708, -15.413), (-36.473, -15.413)]
365;1;;;8,15;[912, 918, 919, 913, 922, 923, 896, 897, 898, 985, 1000, 899];[(-33.81, -16.209), (-33.999, -16.209), (-35.073, -16.209), (-35.699, -16.209), (-35.699, -16.658), (-35.699, -17.996), (-35.699, -19.168), (-36.288, -19.168), (-36.288, -20.2), (-35.2, -20.2), (-34.155, -20.2), (-33.81, -20.2)]
366;1;;;0,98;[945, 948, 947, 946];[(-36.543, -28.836), (-35.619, -28.836), (-35.619, -27.772), (-36.543, -27.772)]
367;100;;;6,81;[946, 947, 935, 937, 942, 941, 940, 939];[(-36.543, -27.772), (-35.619, -27.772), (-35.619, -21.158), (-36.543, -21.158), (-36.543, -25.403), (-37.142, -25.403), (-37.142, -26.563), (-36.543, -26.563)]
368;100;;;0,64;[936, 948, 945, 938];[(-35.619, -29.523), (-35.619, -28.836), (-36.543, -28.836), (-36.543, -29.523)]
369;1;;;1,71;[956, 1550, 1039, 772];[(-18.704, -21.258), (-18.704, -22.8), (-17.592, -22.8), (-17.592, -21.258)]
370;100;;;0,20;[963, 959, 960, 966, 965];[(-22.656, -23.078), (-22.656, -22.879), (-22.656, -22.753), (-23.28, -22.753), (-23.28, -23.078)]
371;100;;;4,44;[961, 963, 965, 967, 968, 969, 970, 964];[(-22.656, -29.523), (-22.656, -23.078), (-23.28, -23.078), (-23.28, -23.489), (-23.519, -23.489), (-23.519, -25.09), (-23.288, -25.09), (-23.288, -29.523)]
372;1;;;1,00;[999, 1000, 985, 986];[(-34.155, -21.158), (-34.155, -20.2), (-35.2, -20.2), (-35.2, -21.158)]
373;100;;;3,28;[763, 750, 0, 1559];[(-9.905, -29.523), (-9.905, -30.546), (-6.643, -30.518), (-6.643, -29.533)]
374;1;;;0,93;[773, 966, 960, 962];[(-23.28, -21.258), (-23.28, -22.753), (-22.656, -22.753), (-22.656, -21.258)]
375;100;;;0,16;[973, 971, 976, 975];[(-28.923, -23.078), (-28.923, -22.753), (-29.416, -22.753), (-29.416, -23.078)]
376;100;;;3,76;[972, 973, 975, 1011, 1001, 1002, 1012, 983, 981, 980, 979, 978, 977, 974];[(-28.923, -29.523), (-28.923, -23.078), (-29.416, -23.078), (-29.419, -23.569), (-29.871, -23.574), (-29.871, -24.216), (-29.425, -24.215), (-29.416, -25.1), (-29.416, -25.268), (-29.416, -26.412), (-29.857, -26.412), (-29.857, -27.052), (-29.416, -27.052), (-29.416, -29.523)]
377;100;;;1,10;[975, 976, 957, 952];[(-29.416, -23.078), (-29.416, -22.753), (-32.806, -22.753), (-32.806, -23.078)]
378;100;;;0,72;[982, 981, 983, 984];[(-33.71, -25.268), (-29.416, -25.268), (-29.416, -25.1), (-33.71, -25.1)]
379;1;;;0,22;[987, 990, 989, 988];[(-33.878, -25.024), (-33.71, -25.024), (-33.71, -23.718), (-33.878, -23.718)]
380;1;;;0,22;[991, 994, 993, 992];[(-33.878, -27.655), (-33.71, -27.655), (-33.71, -26.349), (-33.878, -26.349)]
381;100;;;0,34;[988, 989, 953, 952, 957, 1547, 1546, 950, 949];[(-33.878, -23.718), (-33.71, -23.718), (-33.71, -23.078), (-32.806, -23.078), (-32.806, -22.753), (-32.806, -22.575), (-32.989, -22.575), (-32.989, -22.919), (-33.878, -22.919)]
382;100;;;0,22;[992, 993, 982, 984, 990, 987];[(-33.878, -26.349), (-33.71, -26.349), (-33.71, -25.268), (-33.71, -25.1), (-33.71, -25.024), (-33.878, -25.024)]
383;2;;;8,38;[984, 983, 1012, 1002, 1001, 1011, 975, 952, 953, 989, 990];[(-33.71, -25.1), (-29.416, -25.1), (-29.425, -24.215), (-29.871, -24.216), (-29.871, -23.574), (-29.419, -23.569), (-29.416, -23.078), (-32.806, -23.078), (-33.71, -23.078), (-33.71, -23.718), (-33.71, -25.024)]
384;100;;;0,31;[951, 994, 991, 943];[(-33.71, -29.523), (-33.71, -27.655), (-33.878, -27.655), (-33.878, -29.523)]
385;2;;;17,99;[974, 977, 978, 979, 980, 981, 982, 993, 994, 951];[(-29.416, -29.523), (-29.416, -27.052), (-29.857, -27.052), (-29.857, -26.412), (-29.416, -26.412), (-29.416, -25.268), (-33.71, -25.268), (-33.71, -26.349), (-33.71, -27.655), (-33.71, -29.523)]
386;1;;;0,32;[997, 996, 995, 998];[(-26.36, -22.753), (-26.36, -23.078), (-25.36, -23.078), (-25.36, -22.753)]
387;100;;;0,83;[996, 997, 971, 973];[(-26.36, -23.078), (-26.36, -22.753), (-28.923, -22.753), (-28.923, -23.078)]
388;8;136;;35,95;[964, 970, 969, 968, 967, 965, 995, 996, 973, 972];[(-23.288, -29.523), (-23.288, -25.09), (-23.519, -25.09), (-23.519, -23.489), (-23.28, -23.489), (-23.28, -23.078), (-25.36, -23.078), (-26.36, -23.078), (-28.923, -23.078), (-28.923, -29.523)]
